country,country_name,year,gdp_current_usd,population_total,trade_openness_gdp_pct,log_gdp,log_population,node_dli_us,import_share_from_us,hhi_imports,us_import_share,ovi_gas,us_production_gas,us_prod_shock,distance_to_us
AFG,Afghanistan,2000,3521418059.92345,20130327.0,,21.982129603363745,16.81773804189536,,,,,,5105.003,,10848.0
AGO,Angola,2000,9129594970.15301,16194869.0,,22.934787168044927,16.60020502163852,,,,,,5105.003,,10427.0
ALB,Albania,2000,3584570164.85195,3089027.0,61.6092610436407,21.99990440558144,14.9433667125553,,,,,,5105.003,,7440.0
AND,Andorra,2000,1432606188.69324,65685.0,,21.082761132038435,11.092625867903608,,,,,,5105.003,,6065.0
ARE,United Arab Emirates,2000,104337372362.151,3493575.0,,25.370895450805406,15.06643612518559,,,,,,5105.003,,11029.0
ARG,Argentina,2000,284203750000.0,37213984.0,22.6224447777343,26.372957247455503,17.432195162583913,,,,,,5105.003,,8543.0
ARM,Armenia,2000,1911563668.85006,3221100.0,72.2333302273367,21.37118741886414,14.985233474090336,,,,,,5105.003,,9089.0
AUS,Australia,2000,416167815092.908,19028802.0,40.9352109785505,26.75435441752874,16.761464284058956,,,,,,5105.003,,16009.0
AUT,Austria,2000,196181599831.287,8011566.0,85.8426077336549,26.002306596964647,15.896396805553788,,,,,,5105.003,,6799.0
AZE,Azerbaijan,2000,5272615722.96892,8048600.0,78.5485682796041,22.385792418482016,15.90100872122664,,,,,,5105.003,,9372.0
BDI,Burundi,2000,870486065.883137,6470194.0,22.5537244890286,20.584562310017564,15.682716650571605,,,,,,5105.003,,11383.0
BEL,Belgium,2000,236792460312.471,10251250.0,142.230135067034,26.190449899552704,16.142910207332758,,,,,,5105.003,,5892.0
BEN,Benin,2000,3519991440.47913,7221619.0,47.3481515012844,21.981724394871396,15.792589723958525,,,,,,5105.003,,8417.0
BFA,Burkina Faso,2000,2968370087.59759,11925546.0,35.1229419704263,21.81127884706486,16.294193379854047,,,,,,5105.003,,7641.0
BGD,Bangladesh,2000,53369787318.6245,134544304.0,29.3217143619038,24.700510642248247,18.71740410053615,,,,,,5105.003,,12680.0
BGR,Bulgaria,2000,13245990274.4581,8170172.0,77.7457041594489,23.306960722784115,15.91600051924616,,,,,,5105.003,,7589.0
BHR,Bahrain,2000,9062898936.17021,637582.0,135.809135327865,22.927454876701248,13.365438175193898,,,,,,5105.003,,10644.0
BIH,Bosnia and Herzegovina,2000,5567772768.81188,4159771.0,85.3577431341788,22.44026094894675,15.24097058264532,,,,,,5105.003,,7188.0
BLR,Belarus,2000,12736780455.1539,9979610.0,141.609165955024,23.26775974362711,16.116054569367762,,,,,,5105.003,,7126.0
BLZ,Belize,2000,1138900000.0,240799.0,96.5405215558873,20.85332872124458,12.39171783958426,,,,,,5105.003,,2979.0
BOL,Bolivia,2000,8397855484.76908,8606326.0,45.5977750218555,22.85124221076898,15.968008072211688,,,,,,5105.003,,6400.0
BRA,Brazil,2000,655448231983.527,174018282.0,22.6397613567941,27.208585162177982,18.974670920624963,,,,,0.5649484536082475,5105.003,,7694.0
BRN,Brunei Darussalam,2000,6570999059.70575,326424.0,87.0553333568928,22.605931721764545,12.695952428780698,,,,,,5105.003,,14868.0
BTN,Bhutan,2000,460733418.399276,596863.0,74.0264971104432,19.948330165585062,13.299442885302987,,,,,,5105.003,,12251.0
BWA,Botswana,2000,5788329609.15755,1677382.0,91.924729689918,22.479109591080675,14.332744802581823,,,,,,5105.003,,12584.0
CAF,Central African Republic,2000,916777282.691659,3833416.0,45.6597819937269,20.63637512470376,15.159266869650232,,,,,,5105.003,,9919.0
CAN,Canada,2000,744773415931.587,30685730.0,82.7653578503214,27.33634586937697,17.239308283647823,,,,,0.20219369775784754,5105.003,,548.0
CHE,Switzerland,2000,279216033870.204,7184250.0,97.9368562124093,26.355251634087587,15.787401687913247,,,,,,5105.003,,6272.0
CHL,Chile,2000,78339750721.364,15503635.0,58.7119230876973,25.084320983169384,16.556585070523898,,,,,,5105.003,,8271.0
CHN,China,2000,1223754919971.05,1262645000.0,39.0109424774998,27.832945051188403,20.95647456400401,,,,,,5105.003,,10994.0
CIV,Cote d'Ivoire,2000,16577533891.8785,17699004.0,54.9639916295152,23.531314235655728,16.689018924774334,,,,,,5105.003,,7949.0
CMR,Cameroon,2000,10566579294.9831,14912631.0,47.9279442460149,23.080961960513765,16.517719129926423,,,,,,5105.003,,9359.0
COD,"Congo, Dem. Rep.",2000,19088046305.7971,50507442.0,27.0144029227569,23.672328128210445,17.73763124972487,,,,,,5105.003,,
COG,"Congo, Rep.",2000,3227927697.57921,3151345.0,123.909884405671,21.89510618858381,14.963339903797015,,,,,,5105.003,,10260.0
COL,Colombia,2000,99875074951.0278,39089934.0,32.6670854693067,25.327185991480903,17.481375549356354,,,,,,5105.003,,4021.0
CRI,Costa Rica,2000,15013629661.8969,3937739.0,86.5249235130705,23.432224269607907,15.18611725868665,,,,,,5105.003,,3565.0
CUB,Cuba,2000,30565400000.0,11109109.0,31.0759878817225,24.14313448720553,16.22327596037998,,,,,,5105.003,,2115.0
CYP,Cyprus,2000,9985847313.85485,947667.0,137.494903248556,23.02443465888739,13.761758453706085,,,,,,5105.003,,8791.0
CZE,Czechia,2000,62175642238.0847,10255063.0,97.4983956327874,24.853229156105403,16.14328209281446,,,,,,5105.003,,6574.0
DEU,Germany,2000,1966980701145.1,82211508.0,59.1955992975405,28.307520843973204,18.224805850227323,,,,,,5105.003,,6035.0
DJI,Djibouti,2000,551230861.856505,747318.0,,20.12766426640203,13.524246076340464,,,,,,5105.003,,11349.0
DNK,Denmark,2000,164043817223.59,5339616.0,83.0420859548864,25.823399407277495,15.490664298238364,,,,,,5105.003,,6192.0
DOM,Dominican Republic,2000,24305780628.6677,8584190.0,79.3003930961432,23.91398004495594,15.965432697250884,,,,,,5105.003,,2509.0
DZA,Algeria,2000,54790398570.3282,30903893.0,62.8583436360347,24.726780806978912,17.246392720987288,,,,,,5105.003,,6472.0
ECU,Ecuador,2000,17539454727.3637,12689206.0,65.4042953826391,23.587718736027732,16.356262268781123,,,,,,5105.003,,4584.0
EGY,"Egypt, Arab Rep.",2000,99838543960.0763,73083284.0,39.0179359012055,25.326820157727976,18.10711022551972,,,,,,5105.003,,9028.0
ERI,Eritrea,2000,706370815.584416,2247031.0,67.8813619265146,20.37565089210897,14.625120347244977,,,,,,5105.003,,10729.0
ESP,Spain,2000,598102854756.08,40567864.0,60.1216241049216,27.117028574026964,17.518486784055394,,,,,,5105.003,,5770.0
EST,Estonia,2000,5686579747.53524,1396985.0,126.495626368659,22.461374805500856,14.149826900887252,,,,,,5105.003,,6653.0
ETH,Ethiopia,2000,8242349617.8638,67411494.0,,22.83255128801989,18.026326095467873,,,,,,5105.003,,11221.0
FIN,Finland,2000,125967821110.589,5176209.0,74.9255788717317,25.55929232326962,15.459583493018464,,,,,,5105.003,,6626.0
FRA,France,2000,1360959069477.49,60918661.0,57.7860470318197,27.939210765286347,17.925050106104244,,,,,,5105.003,,5838.0
GAB,Gabon,2000,5080483628.53013,1275572.0,101.701928939637,22.348672296471896,14.058905263422435,,,,,,5105.003,,9434.0
GBR,United Kingdom,2000,1665534876683.31,58892514.0,52.521730598718,28.141167435029345,17.891224543770143,,,,,,5105.003,,5570.0
GEO,Georgia,2000,3057475335.18846,4077131.0,62.6613956413099,21.84085535850646,15.220904112754404,,,,,,5105.003,,8981.0
GHA,Ghana,2000,4982850662.20851,19637087.0,116.048430162968,22.329267986342145,16.79293053013453,,,,,,5105.003,,8246.0
GIN,Guinea,2000,4367458866.71537,8428832.0,36.6796954912881,22.197447181889295,15.947168767591052,,,,,,5105.003,,6673.0
GMB,"Gambia, The",2000,782913871.80966,1455084.0,56.3598198850954,20.47853325021607,14.190574188880069,,,,,,5105.003,,6307.0
GNB,Guinea-Bissau,2000,391345597.488269,1234741.0,52.7373461180145,19.78510160860098,14.026371789451424,,,,,,5105.003,,6505.0
GNQ,Equatorial Guinea,2000,1045998496.43872,703279.0,,20.768237765149028,13.46350896261528,,,,,,5105.003,,9138.0
GRC,Greece,2000,125760166224.805,10805808.0,59.1126577488086,25.55764248738856,16.19559432532158,,,,,3.468,5105.003,,7929.0
GTM,Guatemala,2000,19288929030.0508,11697592.0,49.1455879049537,23.682797142885295,16.274893566619983,,,,,,5105.003,,3318.0
GUY,Guyana,2000,712667896.727512,764832.0,206.767370475214,20.38452608687711,13.547411480848202,,,,,,5105.003,,4097.0
HKG,"Hong Kong SAR, China",2000,171668891194.349,6665000.0,247.654020445592,25.86883340727176,15.712380511594946,,,,,,5105.003,,12970.0
HND,Honduras,2000,7186638029.05875,6577773.0,120.392164584236,22.69548930948631,15.6992067961664,,,,,,5105.003,,3234.0
HRV,Croatia,2000,22134411297.473,4468302.0,74.6016854703406,23.82039930677381,15.31251902865066,,,,,,5105.003,,6909.0
HTI,Haiti,2000,6813566098.8675,8303151.0,27.1535220636918,22.642181476269126,15.93214563927656,,,,,,5105.003,,2476.0
HUN,Hungary,2000,47275954428.9586,10210971.0,137.26231309347,24.579267640159877,16.138973288459212,,,,,,5105.003,,7012.0
IDN,Indonesia,2000,165021012077.81,216077790.0,71.4368759173731,25.82933864866531,19.19114903970289,,,,,,5105.003,,16180.0
IND,India,2000,468395521654.458,1057922733.0,26.9009229104474,26.872578907681607,20.77957313652469,,,,,,5105.003,,11762.0
IRL,Ireland,2000,100207610429.909,3805174.0,174.954555860946,25.33050997510724,15.15187227753592,,,,,,5105.003,,5118.0
IRN,"Iran, Islamic Rep.",2000,109591707801.431,66418659.0,41.2572474648948,25.42002754985199,18.011488584007164,,,,,,5105.003,,9865.0
IRQ,Iraq,2000,48364250943.9051,24424056.0,125.336595640904,24.602026760895704,17.01107910622095,,,,,,5105.003,,9651.0
ISL,Iceland,2000,9025660361.75842,281205.0,71.139007768483,22.923337508766483,12.546839219699402,,,,,,5105.003,,4202.0
ISR,Israel,2000,136512300542.025,6289000.0,68.3468590369834,25.639680561372405,15.65431263352564,,,,,,5105.003,,9120.0
ITA,Italy,2000,1149661363439.38,56942108.0,50.2747311455639,27.77048854836546,17.85754566055495,,,,,,5105.003,,6895.0
JAM,Jamaica,2000,9005064474.93003,2607826.0,89.5130060528716,22.92105297545209,14.774027482011538,,,,,,5105.003,,2550.0
JOR,Jordan,2000,8460789844.8519,5386945.0,110.328904595996,22.85870836848219,15.499488991846304,,,,,,5105.003,,9209.0
JPN,Japan,2000,4968359075956.59,126843000.0,19.5623715839054,29.234110735716857,18.65846065919957,,,,,,5105.003,,10856.0
KAZ,Kazakhstan,2000,18291990662.0356,15501103.0,105.699692634521,23.629729132247643,16.556421740647952,,,,,,5105.003,,10241.0
KEN,Kenya,2000,12705350097.8044,30642890.0,53.3090443862273,23.265289009246352,17.23791121953753,,,,,,5105.003,,11853.0
KGZ,Kyrgyz Republic,2000,1369688498.06778,4898362.0,89.4309316270309,21.03784917725998,15.404411421480646,,,,,,5105.003,,10204.0
KHM,Cambodia,2000,3694168979.32019,12462336.0,110.397125303731,22.03002146194365,16.338221533687207,,,,,,5105.003,,14208.0
KOR,"Korea, Rep.",2000,576179387819.613,47008111.0,66.0951601081834,27.079684886342637,17.665830719253158,,,,,,5105.003,,11066.0
KWT,Kuwait,2000,37718743480.0751,1954709.0,86.618324503254,24.353422982387865,14.485751891217616,,,,,,5105.003,,10210.0
LAO,Lao PDR,2000,1731198022.46763,5431212.0,68.8373013678325,21.27207950432583,15.507672871423608,,,,,,5105.003,,13488.0
LBN,Lebanon,2000,17260364842.4544,4329340.0,50.1152959262106,23.571678660411568,15.280925663418548,,,,,,5105.003,,9032.0
LBR,Liberia,2000,874000000.0,2928117.0,,20.58859093361981,14.889870112281391,,,,,,5105.003,,7315.0
LBY,Libya,2000,38270954138.1128,5305021.0,45.2810937659422,24.367957067824285,15.484164288552074,,,,,,5105.003,,7497.0
LKA,Sri Lanka,2000,16330814179.9766,19293054.0,88.636441704913,23.516319600614676,16.775255692723814,,,,,,5105.003,,14093.0
LSO,Lesotho,2000,887291687.920796,2003913.0,,20.60368433392758,14.51061232707086,,,,,,5105.003,,13001.0
LTU,Lithuania,2000,11550695727.2335,3499536.0,83.1914942748116,23.170011508224203,15.068140946242702,,,,,,5105.003,,6956.0
LUX,Luxembourg,2000,21230182989.3036,436300.0,272.412326845348,23.778689731998128,12.9860853591117,,,,,,5105.003,,6063.0
LVA,Latvia,2000,7761252607.18424,2367550.0,83.6121321100556,22.77240957656656,14.677366223143542,,,,,,5105.003,,6759.0
MAR,Morocco,2000,43017455401.8445,28423435.0,53.4403058388785,24.484871809846577,17.162724538917185,,,,,,5105.003,,5840.0
MDA,Moldova,2000,1288429391.79951,2924668.0,126.163100130478,20.97668978779656,14.888691527932492,,,,,,5105.003,,7650.0
MDG,Madagascar,2000,4629247203.84524,16516338.0,42.7771226639725,22.25566010086306,16.619860630782345,,,,,,5105.003,,14007.0
MEX,Mexico,2000,742061329749.127,98625552.0,49.9104091872497,27.332697731346503,18.406840934072825,,,,,,5105.003,,3369.0
MKD,North Macedonia,2000,3772859034.20508,2026350.0,80.1601473580914,22.051098915503896,14.521746703065936,,,,,,5105.003,,7509.0
MLI,Mali,2000,2961484953.86444,11559290.0,55.4225754322684,21.8089566530891,16.26300000063718,,,,,,5105.003,,7086.0
MMR,Myanmar,2000,8905066163.58643,45290841.0,,22.90988618359715,17.62861538458057,,,,,,5105.003,,13550.0
MNE,Montenegro,2000,984293043.811565,604950.0,87.9252021443203,20.707434219431892,13.312901088969625,,,,,,5105.003,,
MNG,Mongolia,2000,1136896123.61298,2388299.0,121.886609754208,20.85156768748228,14.686091955036824,,,,,,5105.003,,10167.0
MOZ,Mozambique,2000,5930685214.61595,18129653.0,47.9208808015891,22.503405593806058,16.71305944300016,,,,,,5105.003,,13211.0
MRT,Mauritania,2000,1779520886.47015,2613441.0,58.9403747670668,21.29961000011462,14.776178301789418,,,,,,5105.003,,6036.0
MUS,Mauritius,2000,4726108622.47661,1186873.0,120.687648773646,22.276367999466594,13.986832675449849,,,,,,5105.003,,14928.0
MWI,Malawi,2000,2537307580.32808,11315942.0,,21.654369348026467,16.24172308590442,,,,,,5105.003,,12520.0
MYS,Malaysia,2000,93789736842.1053,22967816.0,220.406788982074,25.264321271642928,16.949604489605004,,,,,,5105.003,,15130.0
NAM,Namibia,2000,3922232164.83175,1818647.0,85.1322442947268,22.08992675848917,14.413603375995864,,,,,,5105.003,,11720.0
